id,Date,Open,High,Low,Close,Adj Close,Volume
401,9/1/05,53.950001,54.119999,53.82,53.970001,42.153805,11200
402,9/2/05,54.02,54.049999,53.849998,53.860001,42.067883,7200
403,9/6/05,54,54.639999,54,54.630001,42.669312,17600
404,9/7/05,54.619999,55.009998,54.619999,54.990002,42.950485,39200
405,9/8/05,55,55.040001,54.619999,54.830002,42.825531,105700
406,9/9/05,54.98,55.18,54.849998,55.119999,43.052032,13700
407,9/12/05,55.080002,55.169998,54.860001,54.98,42.94268,37000
408,9/13/05,54.98,54.98,54.299999,54.400002,42.489666,20300
409,9/14/05,54.580002,54.580002,54.18,54.209999,42.341255,9700
410,9/15/05,54.380001,54.439999,54.119999,54.25,42.372505,10000
411,9/16/05,54.459999,54.599998,54.18,54.59,42.638062,15300
412,9/19/05,54.549999,54.549999,54.009998,54.18,42.317837,36200
413,9/20/05,54.299999,54.349998,53.689999,53.84,42.052273,20900
414,9/21/05,53.689999,53.779999,53.5,53.509998,41.794525,19100
415,9/22/05,53.360001,53.689999,53.169998,53.560001,41.833572,26700
416,9/23/05,53.599998,53.860001,53.41,53.610001,41.87262,20400
417,9/26/05,53.939999,53.939999,53.209999,53.529999,41.810143,22900
418,9/27/05,53.540001,53.599998,53.18,53.18,41.53677,29000
419,9/28/05,53.380001,53.560001,53.150002,53.32,41.646122,79600
420,9/29/05,53.34,53.48,52.919998,53.419998,41.724224,30500
421,9/30/05,53.48,53.560001,53.299999,53.459999,41.755474,11800
422,10/3/05,53.5,53.759998,53.419998,53.669998,41.919498,25500
423,10/4/05,53.880001,54.34,53.77,53.889999,42.091328,23800
424,10/5/05,53.849998,53.849998,52.889999,52.900002,41.318077,91300
425,10/6/05,53.040001,53.040001,51.91,52.299999,40.84943,90500
426,10/7/05,52.48,52.599998,52.290001,52.360001,40.896305,17600
427,10/10/05,52.450001,52.549999,52.080002,52.259998,40.818199,18900
428,10/11/05,52.259998,52.439999,51.759998,51.830002,40.482346,16600
429,10/12/05,52,52.240002,51.560001,51.790001,40.451088,31400
430,10/13/05,51.790001,52.150002,51.610001,52.09,40.685425,47800
431,10/14/05,52.09,52.52,51.98,52.459999,40.974407,39900
432,10/17/05,52.380001,52.400002,52.080002,52.400002,40.927559,34100
433,10/18/05,52.599998,52.599998,52.330002,52.389999,40.919739,21100
434,10/19/05,52.200001,52.889999,52,52.84,41.271202,22000
435,10/20/05,52.200001,52.369999,51.799999,51.82,40.474518,27600
436,10/21/05,51.93,52.099998,51.450001,51.540001,40.255833,132800
437,10/24/05,51.75,52.099998,51.650002,52.099998,40.693233,19600
438,10/25/05,52.099998,52.099998,51.5,51.860001,40.505772,17600
439,10/26/05,51.75,51.919998,51.259998,51.34,40.099621,20000
440,10/27/05,51.259998,51.369999,50.93,50.93,39.779381,24400
441,10/28/05,50.990002,51.599998,50.990002,51.5,40.224594,38100
442,10/31/05,51.75,52.169998,51.75,51.950001,40.576065,22300
443,11/1/05,51.860001,52,51.619999,51.759998,40.427673,25000
444,11/2/05,51.84,52.060001,51.84,51.970001,40.591694,25800
445,11/3/05,52.150002,52.610001,52.150002,52.310001,40.857262,36200
446,11/4/05,52.549999,52.599998,52.32,52.490002,40.997841,48700
447,11/7/05,52.599998,52.720001,52.349998,52.610001,41.09156,19400
448,11/8/05,52.68,52.68,52.419998,52.450001,40.966595,37200
449,11/9/05,52.650002,52.740002,52.34,52.580002,41.068138,24800
450,11/10/05,52.75,53.279999,52.59,53.23,41.575825,24600
451,11/11/05,53.290001,53.389999,53.09,53.349998,41.66954,17400
452,11/14/05,53.349998,53.349998,52.939999,52.950001,41.357143,32100
453,11/15/05,53.189999,53.529999,53.110001,53.259998,41.599251,17300
454,11/16/05,53.41,53.41,52.970001,53.119999,41.489906,17700
455,11/17/05,53.299999,53.509998,53.02,53.5,41.786709,24100
456,11/18/05,53.5,53.740002,53.490002,53.73,41.966351,55700
457,11/21/05,53.75,53.880001,53.509998,53.880001,42.083515,29200
458,11/22/05,53.77,53.900002,53.439999,53.66,41.911674,27300
459,11/23/05,53.68,53.830002,53.509998,53.709999,41.950733,27600
460,11/25/05,53.849998,53.849998,53.650002,53.709999,41.950733,14800
461,11/28/05,53.849998,53.849998,53.029999,53.130001,41.49773,41200
462,11/29/05,53.209999,53.459999,53.18,53.27,41.607067,17300
463,11/30/05,53.32,53.349998,53,53,41.396187,22000
464,12/1/05,53.25,53.540001,53.189999,53.470001,41.763279,22500
465,12/2/05,53.25,53.669998,53.25,53.580002,41.84919,32200
466,12/5/05,53.77,53.77,53.5,53.700001,41.942921,29800
467,12/6/05,53.900002,53.990002,53.5,53.5,41.786709,33400
468,12/7/05,53.540001,53.59,53.169998,53.369999,41.685173,30800
469,12/8/05,53.34,53.830002,53.34,53.619999,41.880436,16800
470,12/9/05,53.790001,53.82,53.48,53.709999,41.950733,18500
471,12/12/05,53.669998,53.689999,53.25,53.630001,41.888252,25700
472,12/13/05,53.73,54.220001,53.73,54.119999,42.270962,44400
473,12/14/05,54.349998,54.5,54.099998,54.23,42.356892,56700
474,12/15/05,54.43,54.5,54.09,54.330002,42.434998,384800
475,12/16/05,54.450001,54.619999,54.380001,54.400002,42.489666,39800
476,12/19/05,54.810001,54.990002,54.549999,54.57,42.622452,35500
477,12/20/05,54.650002,54.810001,54.41,54.610001,42.653694,36100
478,12/21/05,54.860001,55.099998,54.790001,54.919998,42.895824,36200
479,12/22/05,54.240002,54.93,54.130001,54.919998,43.200226,35700
480,12/23/05,54.990002,55.049999,54.830002,54.950001,43.223839,25600
481,12/27/05,55.150002,55.150002,54.400002,54.48,42.854134,63000
482,12/28/05,54.549999,54.650002,54.41,54.57,42.924923,62000
483,12/29/05,54.549999,54.650002,54.299999,54.299999,42.712532,47600
484,12/30/05,54.349998,54.349998,53.950001,54.02,42.492294,38000
485,1/3/06,54.200001,54.75,53.91,54.560001,42.917057,39100
486,1/4/06,54.810001,55.220001,54.810001,55.130001,43.365425,98000
487,1/5/06,55.279999,55.279999,55.07,55.130001,43.365425,63900
488,1/6/06,55.259998,55.560001,55.209999,55.5,43.656467,44300
489,1/9/06,55.610001,55.860001,55.5,55.860001,43.939648,54600
490,1/10/06,55.73,55.73,55.43,55.59,43.727264,41700
491,1/11/06,55.720001,55.720001,55.41,55.43,43.601402,46600
492,1/12/06,55.549999,55.549999,55.25,55.380001,43.562061,38100
493,1/13/06,55.5,55.5,55.119999,55.349998,43.538479,89500
494,1/17/06,55.259998,55.259998,54.93,55.200001,43.420483,59700
495,1/18/06,55.130001,55.400002,55.099998,55.34,43.530602,34300
496,1/19/06,55.400002,55.790001,55.130001,55.66,43.782314,36700
497,1/20/06,55.75,55.75,54.619999,54.66,42.995716,46700
498,1/23/06,54.700001,54.75,54.299999,54.48,42.854134,36800
499,1/24/06,54.529999,54.580002,54.209999,54.349998,42.751865,44900
500,1/25/06,54.529999,54.599998,54.02,54.220001,42.649609,37500
501,1/26/06,54.470001,54.790001,54.459999,54.59,42.940662,65100
502,1/27/06,54.73,55.360001,54.73,55.299999,43.499146,43600
503,1/30/06,55.16,55.189999,54.889999,54.919998,43.200226,20100
504,1/31/06,55.040001,55.139999,54.799999,55.029999,43.286766,101200
505,2/1/06,55.27,55.57,55.130001,55.380001,43.562061,28800
506,2/2/06,55.459999,55.459999,54.790001,54.82,43.121578,42400
507,2/3/06,54.799999,55.060001,54.52,54.77,43.082245,33800
508,2/6/06,54.75,54.75,54.110001,54.310001,42.720413,40800
509,2/7/06,54.389999,54.610001,54.060001,54.27,42.688942,43000
510,2/8/06,54.16,54.799999,54.16,54.779999,43.090107,39500
511,2/9/06,54.799999,55.220001,54.73,54.830002,43.129436,29800
512,2/10/06,54.830002,54.830002,54.200001,54.619999,42.964256,33100
513,2/13/06,54.59,54.599998,54.290001,54.599998,42.948524,40500
514,2/14/06,54.700001,55.240002,54.700001,55.130001,43.365425,22600
515,2/15/06,55.150002,55.540001,55.099998,55.459999,43.625004,27400
516,2/16/06,55.59,55.919998,55.380001,55.919998,43.986835,24000
517,2/17/06,55.98,55.98,55.689999,55.889999,43.963238,19800
518,2/21/06,56.009998,56.009998,55.419998,55.529999,43.680065,28500
519,2/22/06,55.630001,56,55.630001,55.98,44.034039,27500
520,2/23/06,56,56.029999,55.580002,55.810001,43.900314,18100
521,2/24/06,55.84,55.959999,55.66,55.919998,43.986835,18500
522,2/27/06,55.990002,56.5,55.990002,56.400002,44.364407,27000
523,2/28/06,56.32,56.32,55.5,55.619999,43.750862,54600
524,3/1/06,55.669998,55.82,55.310001,55.82,43.908184,15800
525,3/2/06,55.75,55.779999,55.48,55.580002,43.719398,27900
526,3/3/06,55.540001,55.950001,55.43,55.509998,43.66433,20000
527,3/6/06,55.549999,55.549999,55.009998,55.200001,43.420483,30200
528,3/7/06,55.040001,55.310001,55,55.150002,43.381149,21300
529,3/8/06,55.119999,55.59,54.959999,55.459999,43.625004,15900
530,3/9/06,55.580002,55.580002,55.119999,55.119999,43.357555,23300
531,3/10/06,55.259998,55.509998,55.209999,55.43,43.601402,17800
532,3/13/06,55.630001,55.630001,55.360001,55.389999,43.569935,16600
533,3/14/06,55.439999,55.810001,55.369999,55.790001,43.884579,22300
534,3/15/06,55.849998,56.07,55.639999,56,44.049759,33300
535,3/16/06,56.099998,56.150002,55.91,56.060001,44.09697,25600
536,3/17/06,56.119999,56.279999,56.02,56.220001,44.222809,24100
537,3/20/06,56.349998,56.400002,56.099998,56.369999,44.340801,24800
538,3/21/06,56.419998,56.419998,55.77,55.880001,43.955372,32700
539,3/22/06,55.799999,56.470001,55.799999,56.439999,44.395863,18200
540,3/23/06,56.439999,56.439999,55.900002,56.220001,44.222809,31500
541,3/24/06,56.220001,56.299999,56,56.139999,44.159889,21700
542,3/27/06,56.099998,56.099998,55.619999,55.669998,43.790188,30300
543,3/28/06,55.700001,55.700001,55.110001,55.150002,43.381149,36300
544,3/29/06,55.369999,55.59,55.200001,55.470001,43.632874,21600
545,3/30/06,55.450001,55.759998,55.220001,55.41,43.58567,26800
546,3/31/06,55.369999,55.490002,55.060001,55.209999,43.428341,25400
547,4/3/06,55.220001,55.419998,55,55.029999,43.286766,25900
548,4/4/06,54.93,55.099998,54.720001,55.049999,43.30249,42000
549,4/5/06,55,55.049999,54.77,54.84,43.137295,36700
550,4/6/06,54.799999,54.799999,54.110001,54.310001,42.720413,69700
551,4/7/06,54.349998,54.630001,53.709999,53.779999,42.303509,30900
552,4/10/06,53.860001,53.860001,53.310001,53.610001,42.169781,37000
553,4/11/06,53.75,53.75,52.799999,53,41.689953,83000
554,4/12/06,52.950001,53.380001,52.950001,53.349998,41.965256,26200
555,4/13/06,53.349998,53.380001,53.049999,53.279999,41.910206,99000
556,4/17/06,53.380001,53.380001,52.790001,53.009998,41.697811,71900
557,4/18/06,53.200001,53.610001,53.139999,53.549999,42.122589,26700
558,4/19/06,53.599998,53.650002,53.200001,53.43,42.028198,43400
559,4/20/06,53.32,53.889999,53.32,53.830002,42.342842,31600
560,4/21/06,54.07,54.07,53.5,53.580002,42.146198,26900
561,4/24/06,53.5,53.52,53.310001,53.490002,42.075397,20600
562,4/25/06,53.400002,53.529999,52.950001,53.110001,41.776478,27200
563,4/26/06,53.220001,53.299999,52.919998,53.049999,41.729279,53200
564,4/27/06,52.970001,53.200001,52.759998,52.959999,41.658493,36600
565,4/28/06,52.799999,53.459999,52.799999,53.400002,42.004597,44500
566,5/1/06,53.450001,53.639999,52.990002,53.029999,41.713547,33200
567,5/2/06,53,53.07,52.759998,52.849998,41.57196,27700
568,5/3/06,52.759998,52.830002,52.400002,52.439999,41.249454,66700
569,5/4/06,52.5,52.73,52.5,52.52,41.312386,17800
570,5/5/06,52.549999,53.279999,52.549999,53.189999,41.839424,25800
571,5/8/06,53.209999,53.279999,53.049999,53.119999,41.784351,27700
572,5/9/06,53.099998,53.110001,52.700001,52.77,41.509037,38700
573,5/10/06,52.790001,52.93,52.639999,52.689999,41.446114,23000
574,5/11/06,52.650002,52.73,52.380001,52.450001,41.257328,35800
575,5/12/06,52.349998,52.580002,52.189999,52.200001,41.06068,41100
576,5/15/06,52.299999,52.900002,52.299999,52.889999,41.603432,41100
577,5/16/06,52.93,53.189999,52.93,53.07,41.74501,34800
578,5/17/06,52.830002,53.130001,52.400002,52.450001,41.257328,53800
579,5/18/06,52.580002,52.580002,52.099998,52.169998,41.037071,26400
580,5/19/06,52.23,52.23,51.700001,51.959999,40.871887,53400
581,5/22/06,51.849998,52.110001,51.68,51.790001,40.738167,33600
582,5/23/06,51.900002,51.970001,51.43,51.439999,40.462852,22300
583,5/24/06,51.470001,51.740002,50.950001,51.689999,40.6595,32800
584,5/25/06,51.799999,52.130001,51.790001,52.130001,41.005615,25900
585,5/26/06,52.23,52.549999,52.23,52.439999,41.249454,20100
586,5/30/06,52.209999,52.220001,51.709999,51.779999,40.730301,34700
587,5/31/06,51.700001,52.18,51.700001,52.09,40.974152,61200
588,6/1/06,52.400002,52.900002,52.389999,52.82,41.548378,30200
589,6/2/06,53.049999,53.200001,52.849998,53.099998,41.76862,28200
590,6/5/06,53.07,53.07,52.209999,52.25,41.100002,47200
591,6/6/06,52.48,52.48,51.900002,52.240002,41.092144,61500
592,6/7/06,52.299999,52.919998,52.299999,52.509998,41.304516,23400
593,6/8/06,52.459999,52.59,51.849998,52.5,41.29665,24000
594,6/9/06,52.619999,52.619999,52.169998,52.259998,41.107864,20600
595,6/12/06,52.130001,52.279999,51.610001,51.669998,40.643772,24300
596,6/13/06,51.5,52.02,51.360001,51.360001,40.399933,42800
597,6/14/06,51.299999,51.509998,51.080002,51.48,40.494324,12700
598,6/15/06,51.549999,52.34,51.509998,52.189999,41.052811,41700
599,6/16/06,52.27,52.330002,51.950001,52.110001,40.989876,29600
600,6/19/06,52.200001,52.200001,51.470001,51.599998,40.588707,17900
601,6/20/06,51.73,51.73,51.32,51.439999,40.462852,10900
602,6/21/06,51.369999,51.959999,51.369999,51.799999,40.746029,20200
603,6/22/06,51.560001,51.669998,51.349998,51.57,40.565105,14200
604,6/23/06,51.32,51.860001,51.290001,51.630001,40.612309,12700
605,6/26/06,51.650002,51.650002,51.360001,51.599998,40.588707,16800
606,6/27/06,51.5,51.560001,50.900002,50.990002,40.108875,23400
607,6/28/06,51,51.189999,50.68,50.970001,40.093166,22700
608,6/29/06,51.220001,52.009998,51.220001,52.009998,40.911217,30900
609,6/30/06,52.110001,52.580002,52.080002,52.349998,41.178665,26400
610,7/3/06,52.48,52.529999,52.240002,52.529999,41.320248,13600
611,7/5/06,52.349998,52.349998,52.130001,52.25,41.100002,14800
612,7/6/06,52.25,52.73,52.25,52.57,41.351711,54400
613,7/7/06,52.57,52.830002,52.450001,52.57,41.351711,30200
614,7/10/06,52.799999,52.93,52.490002,52.700001,41.453983,14500
615,7/11/06,52.5,52.830002,52.48,52.830002,41.55624,30900
616,7/12/06,52.830002,52.880001,52.400002,52.450001,41.257328,14400
617,7/13/06,52.220001,52.259998,51.790001,51.950001,40.864017,18500
618,7/14/06,51.950001,51.98,51.32,51.48,40.494324,115700
619,7/17/06,51.48,51.82,51.450001,51.610001,40.596581,43700
620,7/18/06,51.610001,51.849998,51.279999,51.66,40.63591,29500
621,7/19/06,51.900002,53.119999,51.900002,52.919998,41.627029,31300
622,7/20/06,53.040001,53.200001,52.84,52.84,41.564095,19100
623,7/21/06,52.849998,53.009998,52.799999,52.939999,41.642765,13300
624,7/24/06,53.16,53.98,53.16,53.91,42.405766,47400
625,7/25/06,53.939999,54.599998,53.880001,54.48,42.854134,31300
626,7/26/06,54.439999,54.790001,54.279999,54.610001,42.956383,33000
627,7/27/06,54.459999,54.459999,54.080002,54.34,42.743992,44800
628,7/28/06,54.490002,54.720001,54.299999,54.619999,42.964256,30800
629,7/31/06,54.599998,54.619999,54.330002,54.450001,42.830528,12800
630,8/1/06,54.220001,54.5,54.189999,54.330002,42.736141,12200
631,8/2/06,54.849998,54.970001,54.66,54.700001,43.027176,59200
632,8/3/06,54.419998,54.57,54.209999,54.369999,42.767597,15900
633,8/4/06,54.549999,54.700001,54.200001,54.299999,42.712532,19900
634,8/7/06,54.259998,54.259998,54.02,54.07,42.53162,17800
635,8/8/06,54.18,54.41,53.950001,54.02,42.492294,34200
636,8/9/06,54.419998,54.560001,54.040001,54.09,42.547356,23900
637,8/10/06,53.830002,54.139999,53.75,54.09,42.547356,364500
638,8/11/06,53.919998,53.919998,53.560001,53.810001,42.327103,11600
639,8/14/06,54.029999,54.330002,53.91,53.91,42.405766,16800
640,8/15/06,54.34,54.48,54.189999,54.450001,42.830528,34200
641,8/16/06,54.540001,54.970001,54.540001,54.939999,43.215969,29200
642,8/17/06,54.919998,55.27,54.900002,55.060001,43.310356,24100
643,8/18/06,55.029999,55.18,54.82,55.169998,43.396881,11500
644,8/21/06,55.049999,55.09,54.889999,54.98,43.247433,12700
645,8/22/06,54.950001,55.16,54.880001,55.02,43.278896,19100
646,8/23/06,55.040001,55.16,54.849998,55.02,43.278896,20800
647,8/24/06,55.169998,55.41,55.169998,55.360001,43.546341,15400
648,8/25/06,55.220001,55.470001,55.169998,55.360001,43.546341,21600
649,8/28/06,55.34,55.959999,55.34,55.799999,43.892456,17900
650,8/29/06,55.82,56.080002,55.700001,56.029999,44.073368,11800
651,8/30/06,56.209999,56.220001,56.09,56.099998,44.128418,29800
652,8/31/06,56.18,56.18,55.919998,55.970001,44.026169,18800
653,9/1/06,56.209999,56.34,56.150002,56.290001,44.277874,17300
654,9/5/06,56.279999,56.279999,56.09,56.09,44.120567,50900
655,9/6/06,55.849998,55.849998,55.630001,55.669998,43.790188,11200
656,9/7/06,55.669998,55.669998,55.240002,55.32,43.51487,23600
657,9/8/06,55.34,55.799999,55.34,55.73,43.837372,16400
658,9/11/06,55.599998,55.98,55.48,55.98,44.034039,22800
659,9/12/06,56.209999,56.700001,56.119999,56.669998,44.576782,50700
660,9/13/06,56.580002,56.68,56.459999,56.619999,44.537468,52500
661,9/14/06,56.369999,56.560001,56.349998,56.529999,44.46666,37900
662,9/15/06,56.77,56.830002,56.580002,56.610001,44.529591,248700
663,9/18/06,56.57,56.68,56.439999,56.549999,44.482391,22200
664,9/19/06,56.459999,56.610001,56.290001,56.610001,44.529591,27800
665,9/20/06,56.849998,57,56.759998,56.990002,44.828518,64600
666,9/21/06,56.830002,56.970001,56.400002,56.540001,44.474525,234400
667,9/22/06,56.540001,56.540001,56,56.09,44.120567,20100
668,9/25/06,56.330002,56.450001,56,56.400002,44.364407,29300
669,9/26/06,56.290001,56.450001,56.200001,56.419998,44.380138,38200
670,9/27/06,56.439999,56.619999,56.279999,56.619999,44.537468,19900
671,9/28/06,56.700001,56.73,56.330002,56.599998,44.521717,25100
672,9/29/06,56.349998,56.779999,56.349998,56.630001,44.545334,53700
673,10/2/06,56.700001,56.93,56.299999,56.330002,44.309353,29500
674,10/3/06,56.34,56.619999,56.200001,56.439999,44.395863,22900
675,10/4/06,56.459999,56.93,56.279999,56.93,44.781315,34900
676,10/5/06,56.880001,57.16,56.799999,57.099998,44.915016,40500
677,10/6/06,57.02,57.02,56.75,56.98,44.820637,257100
678,10/9/06,57,57,56.75,56.880001,44.74197,44700
679,10/10/06,56.950001,56.950001,56.419998,56.700001,44.600388,62700
680,10/11/06,56.650002,56.75,56.43,56.610001,44.529591,30800
681,10/12/06,56.77,57.040001,56.66,57.040001,44.867825,25500
682,10/13/06,56.900002,56.900002,56.650002,56.82,44.694778,25300
683,10/16/06,56.77,56.970001,56.77,56.900002,44.75771,31900
684,10/17/06,56.830002,57.130001,56.75,57.02,44.852093,30700
685,10/18/06,57.450001,57.669998,57.27,57.59,45.300465,36100
686,10/19/06,57.75,57.869999,57.59,57.59,45.300465,21800
687,10/20/06,57.779999,57.950001,57.509998,57.93,45.567909,30500
688,10/23/06,57.68,58.049999,57.599998,57.970001,45.599373,28900
689,10/24/06,57.860001,57.889999,57.549999,57.779999,45.449913,25100
690,10/25/06,57.860001,57.860001,57.32,57.57,45.28474,28200
691,10/26/06,57.630001,57.869999,57.400002,57.860001,45.512852,83000
692,10/27/06,57.540001,57.830002,57.5,57.599998,45.308323,31300
693,10/30/06,57.450001,57.560001,57.279999,57.369999,45.127403,50900
694,10/31/06,57.52,57.52,56.919998,57.139999,44.94648,27500
695,11/1/06,57.220001,57.419998,56.560001,56.639999,44.553192,310600
696,11/2/06,56.709999,56.919998,56.560001,56.849998,44.718372,143800
697,11/3/06,56.950001,57.049999,56.57,56.610001,44.529591,19400
698,11/6/06,56.860001,57.459999,56.779999,57.349998,45.111683,109000
699,11/7/06,57.439999,58.02,57.439999,57.810001,45.473518,123900
700,11/8/06,56.860001,57.169998,56.810001,57.110001,44.922897,103200
701,11/9/06,56.919998,57,55.549999,55.720001,43.82951,271600
702,11/10/06,55.599998,55.889999,55.5,55.889999,43.963238,178600
703,11/13/06,55.810001,56.25,55.810001,56.02,44.065491,42600
704,11/14/06,56.16,56.459999,55.73,56.400002,44.364407,99700
705,11/15/06,56.439999,56.950001,56.439999,56.77,44.655449,63100
